DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2018-02-12,-0.00133561715483666,0.000368876004358754,0.01424500066787,0.00413709785789251,0.0067623071372509,0.0194684527814388,0.00440899282693863,0.000717505230568349,0.00995576940476894,0.0126717472448945,0.00480889715254307,0.0133353844285011,0.00619965186342597,0.0138037046417594,0.013137461617589,0.0109249167144299,0.0168248973786831,-0.00101820530835539,0.0132845127955079,0.0134664494544268,-0.00248422077856958,0.0175312981009483
2018-02-13,0.00114637706428766,0.00110614963341504,0.00754916295409203,0.00353145762346685,0.00416677072644234,-0.0122883040457964,0.00447407364845276,0.000716990791261196,0.00172112020663917,0.00296109984628856,0.00566322961822152,0.00316124595701694,0.00184847123455256,0.00778043223544955,-0.00238866033032537,0.00192324456293136,0.00711773568764329,0.000678346725180745,-0.00384272099472582,0.00312641775235534,0.00341972871683538,0.00457099732011557
2018-02-14,-0.00496187247335911,-0.00184159260243177,0.0240460205823183,0.0152492811903358,0.0182146485894918,0.0151311624795198,-0.0110933668911457,-0.000895630510058254,0.0156982969492674,0.0125714261084795,0.0170526169240475,0.0139978285878897,0.0153751531615853,0.0205875840038061,0.0205232929438353,0.0177330411970615,0.030839841812849,-0.00357688777148724,0.0197412967681885,0.0143368896096945,-0.0134284542873502,0.0248512774705887
2018-02-15,0.000383591454010457,0.00110696605406702,0.0187170058488846,0.00404388783499599,-0.00266115181148052,0.00480286683887243,0.00339935021474958,0.000537873711436987,0.00884270574897528,0.0104401865974069,0.00116984453052282,0.0122145302593708,0.00181712210178375,0.0187013950198889,0.00687118619680405,0.00916116684675217,0.0227940995246172,0.000256399827776477,0.00645306892693043,0.0119835063815117,0.0017797623295337,0.0170765016227961
2018-02-16,0.00172546308021992,0.000921545375604182,-0.0036745851393789,0.00230154884047806,-0.00163060496561229,0.0153288338333368,0.00542050832882524,0.00161261693574488,0.00358232646249235,0.00121006474364549,-0.00327158276923001,0.000428400991950184,0.00181371090002358,-0.00371287763118744,0.000998627743683755,8.90186565811746e-05,-0.00147998426109552,0.000769067497458309,0.00353747187182307,0.000455423985840753,0.00337712070904672,-0.00638013845309615
2018-02-20,-0.00114835158456117,-0.00147305894643068,-0.0129086412489414,0.000574065954424441,-0.0123979076743126,-0.008116883225739,-0.00438039470463991,-0.000805044430308044,-0.00736691150814295,-0.00892524234950542,-0.0134417098015547,-0.00599526334553957,0.00301757059060037,-0.00890269782394171,-0.00981044489890337,-0.00694141117855906,-0.00793370604515076,-0.000683075748383999,-0.0101343709975481,-0.00591804832220078,-0.0016809890512377,-0.00844880007207394
2018-02-21,-0.00153282273095101,-0.00147516163997352,-0.00135872676037252,-0.00114747323095798,-0.00601370399817824,-0.00998358149081469,-0.0122684203088284,-0.00286455731838942,-0.00168325344566256,-0.00637898966670036,-0.00459437724202871,-0.00466725882142782,-0.00120339693967253,-0.00125334365293384,-0.0050377706065774,-0.00546637689694762,0.00896385125815868,-0.00111416273284703,-0.00378370750695467,-0.00457949982956052,-0.00710946787148714,-0.00102251826319844
2018-02-22,0.0015351758338511,-0.000184711650945246,0.00272108591161668,0.0109132993966341,0.00620137155056,0.00462884409353137,0.00299810245633125,0.000897732970770448,-0.00122615275904536,0.00075530429603532,0.00509310327470303,0.000649340625386685,0.00903612095862627,0.00125491642393172,0.0042194090783596,-0.00171204213984311,-0.000435462279710919,0.00145755801349878,0.00424491614103317,0.00030676694586873,0.00358015135861933,0.00307062966749072
2018-02-23,0.00114967185072601,0.00424823677167296,0.0161126311868429,0.00624992605298758,-0.0019542258232832,0.0146453743800521,0.0088820643723011,0.00367749272845685,0.0115868207067251,0.0152830444276333,-0.00126685400027782,0.0154999196529388,0.00656720064580441,0.0162941850721836,0.00722689600661397,0.0161567013710737,0.0174276754260063,0.00119575834833085,0.0100111402571201,0.0157902613282204,0.00751035567373037,0.0163265150040388
2018-02-26,0.000956923177000135,0.00147143332287669,0.00867969356477261,0.00451732566580176,0.00391598977148533,0.0129743628203869,0.000338617770466954,0.00125111162196845,0.00576495844870806,0.0122653748840094,0.0024575674906373,0.0105068562552333,0.00533808721229434,0.00945527385920286,0.00600701849907637,0.00408597523346543,0.00805065780878067,0.000515286752488464,0.00792944431304932,0.0107153495773673,0.00130450422875583,0.00736282533034682
2018-02-27,-0.00133842625655234,-0.00220383703708649,-0.0281317345798016,-0.0106801865622401,-0.0120771182700992,-0.0136086856946349,-0.00143858988303691,-0.00249909656122327,-0.0140282120555639,-0.0110152792185545,-0.0104389069601893,-0.0125754764303565,-0.0100295022130012,-0.0268784295767546,-0.016586497426033,-0.0136235039681196,-0.035514023154974,-0.00138477457221597,-0.0152971362695098,-0.0126922270283103,-0.00465289410203695,-0.0279069822281599
2018-02-28,0.000382930447813124,0.00184057559818029,-0.0136216459795833,-0.0113636795431376,-0.000303669599816203,-0.00876482576131821,0.00635593198239803,0.00143160368315876,-0.0137688601389527,-0.0125301517546177,-0.00103889754973352,-0.0110281249508262,-0.0107270739972591,-0.0129734827205539,-0.0109630888327956,-0.0113901039585471,-0.0145348301157355,0.000734354835003614,-0.0104305641725659,-0.0114942844957113,0.00355084985494614,-0.0157211553305387
2018-03-01,0.00392346549779177,0.00275586126372218,-0.000172658998053521,0.00172417738940567,0.000683551072143018,-0.0289831422269344,0.00681247748434544,0.00303791975602508,-0.00333508639596403,-0.0133471023291349,-0.00223999028094113,-0.0118704596534371,0.00180715532042086,-0.000211963575566188,-0.0109140416607261,-0.00762046594172716,-0.000625723565462977,0.00211941311135888,-0.0130074415355921,-0.011627939529717,0.00987707823514938,-0.00104162434581667
2018-03-02,-0.00343643198721111,-0.00238184444606304,0.00379836373031139,-0.00114747323095798,0.00235292268916964,0.0112985158339143,-0.00812941044569016,-0.000801745627541095,0.00988330133259296,0.00457269418984652,0.00537201855331659,0.00647979136556387,0.0,0.0025445066858083,0.00103450648020953,0.00685620261356235,-0.00143115967512131,-0.00151212594937533,0.00295389839448035,0.00619197404012084,-0.00867160875350237,0.00312826386652887
2018-03-05,0.001149378484115,-0.000367317872587591,0.000172035375726409,0.00746703427284956,-0.00166591873858124,0.00450225872918963,-0.00270384200848639,-0.000624050095211715,0.00955529138445854,0.0115694757550955,-0.00167476746719331,0.0112847043201327,0.00601325230672956,0.00296107004396617,0.00688938517123461,0.0139822131022811,-0.000447895494289696,-0.000396124116377905,0.00407794071361423,0.0115384617820382,-0.000744480115827173,0.00381145882420242
2018-03-06,-0.000382637663278729,0.00018369137251284,0.00945828389376402,0.00228044507093728,0.0105415731668472,0.00614208029583097,0.000931971648242325,-0.000267607305431738,0.00999933481216431,0.00131245329976082,0.0107844583690167,0.00364802940748632,0.00358645408414304,0.00295240851119161,0.0076975841075182,0.00626788102090359,0.0102160321548581,0.00017768144607544,0.00834835134446621,0.00365015771239996,-0.00130377535242587,0.00276147481054068
2018-03-07,0.000191392056876794,0.0,0.000681446574162692,-0.0119453407824039,-0.00622836267575622,-0.00841448828577995,-0.00110036612022668,0.0,0.00347635592333972,-0.00159159419126809,-0.00640162453055382,0.000855214311741292,-0.0107206841930747,-0.000210305632208474,0.00254628295078874,-0.00213559227995575,0.00124190002679825,-0.000293737917672843,-0.00111880153417587,0.000303140986943618,-0.000559469975996763,0.00137696787714958
2018-03-08,0.000382783880922943,0.00165319896768779,-0.000170278100995347,-0.0046056373976171,-0.00354985822923482,0.00615645200014114,0.00576222594827414,0.000981534831225872,-0.00248532788828015,0.00290695391595364,-0.00238627940416336,0.0037742224521935,-0.00602049240842462,0.000630969414487481,0.00135452102404088,0.00196184427477419,0.00620179809629917,0.000983910402283072,0.00291221030056477,0.00393871357664466,0.00354541186243296,0.000343768595485017
2018-03-09,-0.000956557050812989,-0.00256738299503923,0.0207730494439602,0.00925389491021633,0.00219820020720363,0.00248053087852895,-0.00657173106446862,-0.0015154053689912,0.0147980879992247,0.0169238448143005,0.000956807110924274,0.0166004281491041,0.00969108659774065,0.0178646165877581,0.00558001082390547,0.0138839222490788,0.0244782846421003,-0.00108196015935391,0.00737096276134252,0.0169006008654833,-0.00353288650512695,0.0178694315254688
2018-03-12,0.000574469158891588,0.000367723085219041,0.00216849148273468,-0.00458452245220542,0.000151295360410586,0.000989795080386102,0.0057670483365655,0.000714170164428651,0.001190414885059,-0.00321808084845543,0.0,-0.000558282132260501,-0.00179968122392893,0.00351018318906426,0.00134518265258521,-0.00140445958822966,0.00223465519957244,0.000953312614001334,0.00155209971126169,-0.000445151788881049,0.00447847880423069,0.00371366296894848
2018-03-13,0.00153113552369177,0.00110276369377971,-0.00915451161563396,-0.00115143682342023,0.00143668462987989,-0.00164796435274184,0.00505950022488832,0.000802961643785238,-0.00423576775938272,-0.00618029478937387,0.00191172421909869,-0.00621421169489622,-0.00300476187840104,-0.00967072881758213,-0.00856420397758484,-0.0038678131531924,-0.016636673361063,0.00119473796803504,-0.00619877781718969,-0.00653210282325745,0.00352960475720465,-0.00908175110816956
2018-03-14,0.000382125785108656,0.00257021095603704,0.00268771802075207,0.000576382037252188,-0.00165216182358563,0.00429181754589081,0.00880942493677139,0.0016937282634899,-0.00708952965214849,-0.00705396803095937,-0.000636045704595745,-0.00505867507308722,0.0,0.00124657293781638,0.00203250208869576,-0.00600070878863335,0.00837184209376574,0.000340955652063712,0.00155936053488404,-0.00463236076757312,0.00388743216171861,0.00101835327222943
2018-03-15,0.000191062776139006,-0.000549327582120895,-0.00368566601537168,-0.00172815006226301,-0.00534139340743423,0.00197236891835928,0.0,8.89428338268772e-05,-0.00323192728683353,-0.000186990757356398,-0.00636432319879532,-0.00134173035621643,-0.00060278654564172,-0.00394269824028015,0.000169004764757119,-0.00408379873260856,0.0111562823876738,-0.000340839440468699,-0.000222382601350546,-0.00135120807681233,-0.00147516163997352,-0.00373009871691465
2018-03-16,-0.00152791885193437,-0.0010993288597092,-0.00218599406071007,0.00577036244794726,-0.00361207616515458,-0.00442914152517915,-0.00357618345879018,-0.00169064616784453,0.0072387782856822,0.00243083527311683,-0.0024019458796829,0.00169711140915752,0.00361878564581275,-0.00312503171153367,0.0,0.0056159496307373,0.000855272635817528,-0.00102286692708731,-0.00133484695106745,0.00145823555067182,0.000369282410247251,-0.00204218737781048
2018-03-19,-0.000573809898924083,-0.00165077310521156,-0.0107852946966887,-0.00573725625872612,0.00427381182089448,-0.0169714745134115,-0.00317166559398174,-0.000623938802164048,-0.00860914122313261,-0.0113784857094288,0.00216696853749454,-0.0128477150574326,-0.00661049922928214,-0.00940432492643595,-0.00507012428715825,-0.0101054823026061,-0.0148692354559898,-0.000170619823620655,-0.00824234634637833,-0.0126600805670023,-0.00406124070286751,-0.0102318972349167
2018-03-20,-0.00133970705792308,-0.000367452827049419,0.0109028853476047,0.00461626797914505,-0.00372361298650503,0.00569896353408694,-0.0040191188454628,-0.00151628430467099,-0.00083051691763103,-0.000471726903924718,-0.00448470562696457,0.0015017642872408,0.00665448885411024,0.0086497850716114,-0.00169863214250654,0.000626844237558544,0.0182165037840605,-0.00119473796803504,0.000898493162821978,0.00122109905350953,-0.0037071502301842,0.00964847579598427
2018-03-21,0.00134150427766144,0.00202169851399958,0.00556113943457604,0.0212522018700838,0.0103737646713853,0.00133336381986737,0.00109293730929494,0.0021438633557409,0.004080964718014,-0.000566281843930483,0.0174564067274332,-0.000856910890433937,0.0180289149284363,0.00543815735727549,0.00170152238570154,0.00286378827877343,-0.0101379696279764,0.000683542632032186,0.00246850959956646,-0.000914736418053508,-0.000184898322913796,0.00511950626969337
2018-03-22,0.00172249099705368,0.00183416123036295,-0.0325121283531189,-0.00787408836185932,0.00173634092789143,-0.00915451161563396,0.00990930665284395,0.00294138677418232,-0.0232876986265182,-0.024715282022953,-0.00395319424569607,-0.0243971701711416,-0.00767420697957277,-0.0316205620765686,-0.022422282025218,-0.0224344003945589,-0.0491436347365379,0.00204916205257177,-0.0183568336069584,-0.0242636986076832,0.0111076198518276,-0.0325976572930813
2018-03-23,0.00210165465250611,0.000549296848475933,-0.0192274488508701,0.00907028652727604,0.0146958846598864,-0.020997816696763,-0.000748411461245269,0.00053328467765823,-0.0191175974905491,-0.021427845582366,0.0129385394975543,-0.0209635235369206,0.00892323721200228,-0.0146079557016492,-0.00608164165169001,-0.0195358823984861,-0.0209992732852697,0.000511226651724428,-0.0123146437108517,-0.0208007209002972,0.00129198399372399,-0.0154440347105265
2018-03-26,-0.00171592284459621,-0.00109792081639171,0.0326740071177483,-0.00112351414281875,0.00534760253503919,0.0142416236922145,-0.00382790295407176,-0.00177655508741736,0.0205160453915596,0.0275703854858875,0.00525035802274942,0.026371106505394,0.000589636154472828,0.030054522678256,0.0200699102133512,0.0219831466674805,0.0384614989161491,-0.00119229592382908,0.0178133640438318,0.0260341353714466,-0.00663595600053668,0.0324420630931854
2018-03-27,0.00343774445354939,0.00421321764588356,-0.0174448508769274,-0.0039370977319777,-0.00834814459085464,0.00236845528706908,0.0106924967840314,0.00382630643434823,-0.013840570114553,-0.0125919748097658,-0.00615841057151556,-0.017714649438858,-0.00412490870803595,-0.0148431034758687,-0.0118821877986193,-0.00997708272188902,-0.0205662176012993,0.00255800690501928,-0.00819664914160967,-0.0174346044659615,0.0115048978477716,-0.0183010641485453
2018-03-28,-0.00133231235668063,-0.000364838691893965,-0.00452571175992489,-0.00395255209878087,-0.0147507693618536,0.011307985521853,0.00264484412036836,0.0,0.00399876199662685,0.0,-0.0138049609959126,-0.00231013889424503,-0.00414199382066727,-0.0068876389414072,0.00644822092726827,-0.00120196817442775,-0.010089997202158,-0.000510334968566895,0.00482091540470719,-0.00237638968974352,-0.000682390644215047,-0.006683100014925
2018-03-29,0.00228700065053999,0.00145988748408854,0.0211575962603092,0.00736967520788312,0.000302406697301194,0.0126836141571402,0.00486360536888242,0.00212751980870962,0.0106989070773125,0.0121639966964722,0.000477193651022389,0.0137436231598258,0.00891263317316771,0.0182054657489061,0.00692643318325281,0.0125891016796231,0.0164371058344841,0.000850970973260701,0.0109664043411612,0.013022068887949,0.00692450627684593,0.0162889864295721
2018-04-02,0.000741600408218801,0.00157249683979899,-0.0188356544822454,-0.0118177253752947,0.0128506487235427,-0.0201054904609919,0.00197235215455294,0.000994035392068326,-0.0231803432106972,-0.0220003556460142,0.0116861527785659,-0.022767435759306,-0.0135453213006258,-0.0146870715543628,-0.0132416244596243,-0.0207514092326164,-0.0234890785068274,0.000608078320510685,-0.014915251173079,-0.0224173106253147,0.000729278312064707,-0.0188153628259897
2018-04-03,-0.0017129834741354,-0.00164173939265311,0.0104712443426251,0.0022779565770179,-0.00544824963435531,0.0126135218888521,-0.00771246151998639,-0.000620179809629917,0.0162158124148846,0.0139728076756001,-0.00754360435530543,0.0124405780807138,0.00537314359098673,0.00972133874893188,0.00714534381404519,0.0115757826715708,0.0111019024625421,-0.00119107868522406,0.00779995741322637,0.0125079983845353,-0.00883586518466473,0.0120738688856363
2018-04-04,-0.00152529706247151,0.000365438667358831,0.000690796179696918,-0.00113638967741281,-0.00105057330802083,0.000996535061858594,-0.00206714076921344,-0.000531960860826075,0.00848444271832705,0.0116302035748959,0.00118760007899255,0.0112451184540987,-0.00415675155818462,0.00320919346995652,0.0019034540746361,0.0121816135942936,0.00173851626459509,-0.00085177575238049,0.00227631395682692,0.0115616023540497,-0.000827096228022128,0.00175435922574252
2018-04-05,-0.000763740739785135,-0.00273975380696356,0.0024163480848074,0.00398178026080132,-0.00525839067995548,0.00497758807614446,-0.00745713384822011,-0.00283838645555079,0.00833592005074024,0.00676260190084577,-0.00514032365754247,0.00699618738144636,0.00477041862905025,0.00213269982486963,0.00932637415826321,0.00784099753946066,0.00374493980780244,-0.000682027544826269,0.00749493157491088,0.00704557355493307,-0.00275940983556211,0.00140108284540474
2018-04-06,0.00305751664564013,0.00366301764734089,-0.0182507112622261,-0.0079319765791297,0.00570009462535381,-0.0156843457370997,0.010935784317553,0.00400288728997111,-0.0183710493147373,-0.0207273401319981,0.00468995468690991,-0.0209888126701117,-0.00712171150371432,-0.0176633708178997,-0.00325117446482182,-0.0196308866143227,-0.0252069942653179,0.00238866033032537,-0.00811543315649033,-0.021144287660718,0.00719423359259963,-0.0178384128957987
2018-04-09,-0.00114310102071613,0.00072994374204427,0.00140298169571906,0.0137064401060343,0.0025920788757503,0.00888967793434858,0.00165156542789191,-0.000177232854184695,-0.00210546050220728,0.0037236378993839,0.00340217025950551,0.00336156133562326,0.0125523610040545,-0.000866570975631475,0.0077253351919353,0.000738158181775361,0.0138162402436137,-0.000362574792234227,0.00863638799637556,0.00301782786846161,-0.000366238906281069,0.000712267006747425
2018-04-10,-0.000572168210055679,-0.000729411316569895,0.0185639467090368,0.0169013645499945,0.00322043639607727,0.00548625132068992,-0.00181369506753981,-0.00044302546302788,0.016410144045949,0.0156204085797071,0.00236558145843446,0.0162298437207937,0.0171191859990358,0.0186470206826925,0.012606437318027,0.0153988553211093,0.0293738711625338,-0.000999520882032812,0.0110409613698721,0.0167853925377131,-0.00421405909582973,0.0174377132207155
2018-04-11,0.0,0.00255473353900015,0.000687773630488664,0.00664824619889259,0.00739085860550404,-0.00248012086376548,0.00355137349106371,0.00292548048309982,-0.000153796194354072,-0.00644043227657676,0.00778790004551411,-0.00461542047560215,0.00754504185169935,0.00127716839779168,-0.00521530210971832,-0.00408649258315563,-0.00169963715597987,0.000494343694299459,-0.00468016695231199,-0.00436067255213857,0.00275991787202656,0.00209861714392901
2018-04-12,-0.00229012873023748,-0.00127411168068647,-0.000343650463037193,-0.002201481256634,-0.0101897139102221,-0.0016575880581513,-0.00732449488714337,-0.00159109267406166,0.00484421057626605,0.00938468705862761,-0.0116306133568287,0.00809601973742247,-0.00403224024921656,-0.000212630446185358,0.00676471693441272,0.0041032605804503,0.00197133724577725,-0.00171046913601458,0.00380658265203237,0.00750826438888907,-0.0073394775390625,0.00139619258698076
2018-04-13,-0.000382564234314486,0.000182287883944809,-0.00893778726458549,0.00110316928476095,0.0053531713783741,0.0,0.00232132966630161,0.00141658843494952,-0.00344350305385888,-0.00354646542109549,0.00655500078573823,-0.00284733437001705,0.000578271865379065,-0.0104188360273838,0.000839963904581964,-0.00263349898159504,-0.0179753359407187,0.000194580250536092,0.000892194919288158,-0.00279460172168911,0.000739388458896428,-0.0104566449299455
2018-04-16,0.000574102450627834,0.000182185161975212,0.00138747540768236,-0.00440770946443081,0.00203302805311978,0.00282254675403237,0.000330859504174441,-0.000884081644471735,0.00967526528984308,0.00884953979402781,0.00141232099849731,0.00834675226360559,-0.0034681772813201,0.000859495368786156,0.00167838996276259,0.00974232610315084,-0.00582824321463704,-0.000341246515745297,0.00178296933881939,0.00794012937694788,-0.00258587719872594,-0.000704422360286117
2018-04-17,0.000382491067284718,0.00145749375224114,0.00138548691757023,0.00110683217644692,-0.000170899176737294,0.00380793935619295,0.00272857770323753,0.00150427548214793,0.00585587462410331,0.00629294104874134,0.000940239347983152,0.0105285868048668,0.000580059713684022,0.000858675397466868,0.00686997082084417,0.00477906921878457,0.00338923465460539,-0.000341362989274785,0.00511678634211421,0.0111214276403189,0.0040740966796875,-0.000704986159689724
2018-04-18,-0.00286754965782165,-0.00181921571493149,0.00778278755024076,0.0193477272987366,0.00312196672894061,0.00676232622936368,-0.00799862761050463,-0.0020321907941252,0.00393168209120631,-0.000284240843029693,0.000782766903284937,0.00136525428388268,0.0185507070273161,0.00707854656502604,0.00316190090961754,0.00305120996199548,-0.00118675595149398,-0.00136585312429816,0.00597610557451844,0.00137494609225541,-0.00756178237497806,0.00881834235042334
2018-04-19,-0.00210890732705593,-0.0014579554554075,-0.00566332275047898,-0.00325387041084468,-0.00385331083089113,-0.00376801332458854,-0.00814632885158062,-0.00159362819977105,-0.00466934125870466,-0.00170600228011608,-0.00195541651919484,-0.00545346224680543,-0.00398404663428664,-0.00553785171359778,-0.00282014231197536,-0.00465238140895963,0.00109674723353237,-0.000512952508870512,-0.00462044170126319,-0.0061022350564599,-0.00743174739181995,-0.00734269199892879
2018-04-20,-0.00163302756845951,-0.00365031510591507,-0.0113910920917988,-0.00163214257918298,-0.00632292544469237,-0.0019734047818929,-0.00720751425251365,-0.00345836137421429,-0.00491834990680218,-0.00569636840373278,-0.00760189071297646,-0.00793655123561621,-0.00171432492788881,-0.0117798084393144,-0.00432543875649571,-0.00593261700123549,-0.0152469472959638,-0.00205266731791198,-0.00486297998577356,-0.00752107240259647,-0.00561875803396106,-0.0102148298174143
2018-04-23,-0.00125081546138972,0.000183152980753221,-0.00785609241575003,0.000544971611816436,-0.00988177396357059,-0.00131814170163125,0.000253239733865485,-0.000266940565779805,0.000836442981380969,0.00124126090668142,-0.00797594990581274,-0.000363658560672775,-0.000572422984987497,-0.0067186295054853,0.000167120073456317,0.00162763637490571,-0.00435751164332032,-0.000171380204847082,-0.00111060054041445,-0.000773322768509388,-0.00395404035225511,-0.00782922469079494
2018-04-24,-0.000192719380720519,-0.00347982835955918,-0.00545488949865103,-0.0059913182631135,0.0056706489995122,-0.00362978409975767,-0.00455735437572002,-0.00275921286083758,-0.00448257382959127,-0.00839211605489254,0.0048559196293354,-0.0120043214410543,-0.00515453889966011,-0.00458221463486552,-0.00534580182284117,-0.00722213089466095,0.00288665201514959,-0.000171474981470965,-0.00444742618128657,-0.0123819727450609,-0.00151232187636197,-0.003228057641536
2018-04-25,-0.000770879094488919,-0.000735175795853138,-0.00601557223126292,0.00164387328550219,-0.00684150401502848,0.0031462567858398,-0.00669769663363695,-0.00151729886420071,0.00137379171792418,0.00105782819446176,-0.00649607600644231,0.0011045205174014,0.0017270453972742,-0.00745287491008639,-0.00403093174099922,0.00245518446899951,-0.0059424270875752,-0.000514382380060852,-0.00223368965089321,0.00172381743323058,-0.00473305583000183,-0.00683701084926724
2018-04-26,0.00115721067413688,0.00239104405045509,0.0121039571240544,0.0038293048273772,-0.00370935257524252,0.00610760832205415,0.00699897296726704,0.0025923028588295,0.000609607261139899,0.00489962659776211,-0.00350851146504283,0.00948884524405003,0.00517242262139916,0.0103798862546682,0.00556495506316423,0.00507987290620804,0.0079395305365324,0.000514647108502686,0.00738754961639643,0.00923035014420748,0.00580752640962601,0.00978262536227703
2018-04-27,0.00115587306208909,0.00238534063100815,0.00633135065436363,0.0,0.00303772906772792,-0.00278920400887728,0.00771313766017556,0.00320963771082461,0.000152367079863325,0.00143404898699373,0.0042410078458488,0.000655758776701987,-0.000571768381632864,0.00524593843147159,0.00100616400595754,0.000360950216418132,0.00500410795211792,0.00120026909280568,0.001111094141379,0.000620073056779802,0.00387138151563704,0.0050233006477356
2018-04-30,0.000962078804150224,0.00183046807069331,-0.00646631838753819,0.00435966858640313,-0.00128626672085375,-0.00230337935499847,0.00176633091177791,0.000799893110524863,-0.0104332882910967,-0.010883049108088,-0.00725102517753839,-0.00728172995150089,0.00457665463909507,-0.00674062548205256,-0.00485838670283556,-0.00866112485527992,-0.000829841766972095,0.00017129878688138,-0.00532736675813794,-0.00805583689361811,0.00207228329963982,-0.0064262873493135
2018-05-01,-0.000870839401613921,-0.00278092734515667,-0.00457340944558382,-0.00705377478152514,-0.010163807310164,-0.000824525661300868,-0.00359287834726274,-0.00284977979026735,0.00115433195605874,-0.00183382339309901,-0.00706314528360963,0.00154031731653959,-0.00569478282704949,-0.00569181563332677,-0.00555558642372489,-0.0027302096132189,0.00203028065152466,-0.00147288024891168,-0.000892678275704384,0.00265497690998018,-0.0041360673494637,-0.003952591214329
2018-05-02,0.0,0.000551549543160945,-0.00812862813472748,-0.00109281705226749,0.000689627137035131,-0.00594158470630646,-0.00109792139846832,0.00125234271399677,0.000461200397694483,-0.0100560914725065,-0.000484985532239079,-0.00578580144792795,0.0,-0.00660500349476933,0.000677178206387907,-0.006388068664819,-0.00165776663925499,0.000808727869298309,-0.00134021381381899,-0.005607427097857,0.00188783218618482,-0.00541124166920781
2018-05-03,0.00134900165721774,0.00128635636065155,-0.00302871875464916,0.00711155124008655,0.00447820173576474,0.00099620409309864,0.00448088254779577,0.00125077622942626,-0.00437950110062957,-0.00380933191627264,0.00509500410407782,-0.00272556254640222,0.00630014995113015,-0.00310282339341938,0.00406019063666463,-0.00450034765526652,-0.00562731176614761,0.0014273994602263,0.00201297597959638,-0.00266293832100928,0.00320335384458303,-0.00435251835733652
2018-05-04,0.00038492027670145,0.000366978201782331,0.00500362040475011,0.00706143770366907,-0.000798913824837655,0.00729803647845984,0.00151502655353397,0.000267678959062323,0.0123475138098001,0.0107853561639786,0.00209206738509238,0.0129265766590834,0.00682987133041024,0.00489109009504318,0.0109520060941577,0.0114401504397392,0.0104833217337727,0.0,0.00379468710161746,0.0127219287678599,0.000165227116667665,0.00510015990585089
2018-05-07,0.0,0.000183491778443568,-0.00568996276706457,-0.00053938664495945,0.000991757260635495,0.00115263788029552,-0.00159672927111387,0.000178450252860785,0.0065558822825551,0.00194009684491903,0.000240876659518108,0.0043753432109952,-0.000565304071642458,-0.00265484349802136,-0.00833333376795053,0.0,0.00201984238810837,-0.00017129213665612,-0.000222417962504551,0.00434241257607937,-0.000540803768672049,-0.0079738786444068
2018-05-08,-0.00153901532758027,-0.00128392688930035,0.00447067245841026,0.00323796342127025,0.00213413708843291,0.00312504009343684,-0.000925931031815708,-0.00178384385071695,0.00310514750890434,-0.000290432566544041,0.000160525349201634,0.000363051280146465,0.00282801105640829,0.005102030467242,-0.000840323336888105,-0.00100338063202798,0.012186199426651,-0.00119944638572633,0.0,0.00092646008124575,-0.00355507992208004,0.00621118256822228
2018-05-09,-0.00154146109707654,-0.000551011820789427,0.00160228158347309,0.00806883350014687,-0.00258591677993536,-0.00852599553763866,-0.00598196219652891,-0.00062544405227527,0.00581354694440961,0.00852215010672808,-0.00208680075593293,0.00943535380065441,0.00902424473315477,0.00132415711414069,0.00639194389805198,0.00611765729263425,0.00534078339114785,-0.00137247948441654,0.00311386538669467,0.00910218991339207,-0.0045143379829824,0.00108928023837507
2018-05-10,0.00154384085908532,0.00147008150815964,0.0211518388241529,0.00266815070062876,0.00594783294945955,0.00578796863555908,0.00805218610912561,0.0019669309258461,0.00585496751591563,0.00941044092178345,0.00683663226664066,0.00869996752589941,0.00503075215965509,0.0198369305580854,0.00518130604177713,0.00807695183902979,0.0172880049794912,0.000687182880938053,0.00709533737972379,0.00856134388595819,0.00433024205267429,0.0195865407586098
2018-05-11,0.0,-0.000183455442311242,-0.00226285587996244,-0.00425768084824085,-0.0016676866216585,0.00756328646093607,0.00252251792699099,0.0,0.000970185676123947,0.00313921412453055,-0.00143793178722262,0.00199596583843231,-0.00611783703789115,-0.00345796090550721,0.00182907562702894,-0.00315086846239865,-0.00177026528399438,0.000171645006048493,0.00198150938376784,0.0016674337675795,-0.000754449574742466,-0.0017787670949474
2018-05-14,-0.0013487417018041,-0.00238577835261822,0.00104677898343653,0.0058792419731617,0.000908923335373402,0.00554830534383655,-0.00528394570574164,-0.00249842763878405,-0.00119289988651872,0.00180182501208037,-0.00408001709729433,0.000497916073072702,0.0072747147642076,0.00303620449267328,-0.000497905071824789,0.000812754791695625,0.00904419459402561,-0.000858208688441664,0.00175789569038898,0.000756589288357645,-0.00358436093665659,0.00463296752423048
2018-05-15,-0.00347289792262018,-0.00294333789497614,-0.0202160999178886,0.00106272357515991,-0.0222250744700432,-0.0102239092811942,-0.0113827865570784,-0.00322032929398119,-0.000970402965322137,-0.00463837431743741,-0.0161458309739828,-0.00604384299367666,0.00111113651655614,-0.0190270505845547,-0.00647624349221587,-0.00279730698093772,-0.016608078032732,-0.0034358489792794,-0.0083351843059063,-0.00604859972372651,-0.013072557747364,-0.0188010167330503
